-144.46,83,-2,81,-0.00,240,0,240
-145.05,83,-2,81,-0.00,240,0,240
-145.64,83,-2,81,-0.00,240,0,240
-146.24,83,-2,81,-0.00,240,0,240
-146.83,83,-2,81,-0.00,240,0,240
-147.43,83,-2,81,-0.00,240,0,240
-148.02,83,-2,81,-0.00,240,0,240
-148.62,83,-2,81,-0.00,240,0,240
-149.21,83,-2,81,-0.00,240,0,240
-149.81,83,-2,81,-0.00,240,0,240
-150.40,83,-2,81,-0.00,240,0,240
-150.99,83,-2,81,-0.00,240,0,240
-151.59,83,-2,81,-0.00,240,0,240
-152.18,83,-2,81,-0.00,240,0,240
-152.78,83,-2,81,-0.00,240,0,240
-153.37,83,-2,81,-0.00,240,0,240
-153.97,83,-2,81,-0.00,240,0,240
-154.56,83,-2,81,-0.00,240,0,240
-155.15,83,-2,81,-0.00,240,0,240
-155.75,83,-2,81,-0.00,240,0,240
-156.34,83,-2,81,-0.00,240,0,240
-156.94,83,-2,81,-0.00,240,0,240
-157.53,83,-2,81,-0.00,240,0,240
-158.13,83,-2,81,-0.00,240,0,240
-158.72,83,-2,81,-0.00,240,0,240
-159.32,83,-2,81,-0.00,240,0,240
-159.91,83,-2,81,-0.00,240,0,240
-160.50,83,-2,81,-0.00,240,0,240
-161.10,83,-2,81,-0.00,240,0,240
-161.69,83,-2,81,-0.00,240,0,240
-162.29,83,-2,81,-0.00,240,0,240
-162.88,83,-2,81,-0.00,240,0,240
-163.48,83,-2,81,-0.00,240,0,240
-164.07,83,-2,81,-0.00,240,0,240
-164.67,83,-2,81,-0.00,240,0,240
-165.26,83,-2,81,-0.00,240,0,240
-165.85,83,-2,81,-0.00,240,0,240
-166.45,83,-2,81,-0.00,240,0,240
-167.04,83,-2,81,-0.00,240,0,240
-167.64,83,-2,81,-0.00,240,0,240
-168.23,83,-2,81,-0.00,240,0,240
-168.83,83,-2,81,-0.00,240,0,240
-169.42,83,-2,81,-0.00,240,0,240
-170.01,83,-2,81,-0.00,240,0,240
-170.61,83,-2,81,-0.00,240,0,240
-171.20,83,-2,81,-0.00,240,0,240
-171.80,83,-2,81,-0.00,240,0,240
-172.39,83,-2,81,-0.00,240,0,240
-172.99,83,-2,81,-0.00,240,0,240
-173.58,83,-2,81,-0.00,240,0,240
-174.18,83,-2,81,-0.00,240,0,240
-174.77,83,-2,81,-0.00,240,0,240
-175.36,83,-2,81,-0.00,240,0,240
-175.96,83,-2,81,-0.00,240,0,240
-176.55,83,-2,81,-0.00,240,0,240
-177.15,83,-2,81,-0.00,240,0,240
-177.74,83,-2,81,-0.00,240,0,240
-178.34,83,-2,81,-0.00,240,0,240
-178.93,83,-2,81,-0.00,240,0,240
-179.53,83,-2,81,-0.00,240,0,240
-180.12,83,-2,81,-0.00,240,0,240
-180.71,83,-2,81,-0.00,240,0,240
-181.31,83,-2,81,-0.00,240,0,240
-181.90,83,-2,81,-0.00,240,0,240
-182.50,83,-2,81,-0.00,240,0,240
-183.09,83,-2,81,-0.00,240,0,240
-183.69,83,-2,81,-0.00,240,0,240
-184.28,83,-2,81,-0.00,240,0,240
-184.87,83,-2,81,-0.00,240,0,240
-185.47,83,-2,81,-0.00,240,0,240
-186.06,83,-2,81,-0.00,240,0,240
-186.66,83,-2,81,-0.00,240,0,240
-187.25,83,-2,81,-0.00,240,0,240
-187.85,83,-2,81,-0.00,240,0,240
-188.44,83,-2,81,-0.00,240,0,240
-189.04,83,-2,81,-0.00,240,0,240
-189.63,83,-2,81,-0.00,240,0,240
-190.22,83,-2,81,-0.00,240,0,240
-190.82,83,-2,81,-0.00,240,0,240
-191.41,83,-2,81,-0.00,240,0,240
-192.01,83,-2,81,-0.00,240,0,240
-192.60,83,-2,81,-0.00,240,0,240
-193.20,83,-2,81,-0.00,240,0,240
-193.79,83,-2,81,-0.00,240,0,240
-194.38,83,-2,81,-0.00,240,0,240
-194.98,83,-2,81,-0.00,240,0,240
-195.57,83,-2,81,-0.00,240,0,240
-196.17,83,-2,81,-0.00,240,0,240
-196.76,83,-2,81,-0.00,240,0,240
-197.36,83,-2,81,-0.00,240,0,240
-197.95,83,-2,81,-0.00,240,0,240
-198.55,83,-2,81,-0.00,240,0,240
-199.14,83,-2,81,-0.00,240,0,240
-199.73,83,-2,81,-0.00,240,0,240
-200.33,83,-2,81,-0.00,240,0,240
-200.92,83,-2,81,-0.00,240,0,240
-201.52,83,-2,81,-0.00,240,0,240
-202.11,83,-2,81,-0.00,240,0,240
-202.71,83,-2,81,-0.00,240,0,240
-203.30,83,-2,81,-0.00,240,0,240
-203.90,83,-2,81,-0.00,240,0,240
-204.49,83,-2,81,-0.00,240,0,240
-205.08,83,-2,81,-0.00,240,0,240
-205.68,83,-2,81,-0.00,240,0,240
-206.27,83,-2,81,-0.00,240,0,240
-206.87,83,-2,81,-0.00,240,0,240
-207.46,83,-2,81,-0.00,240,0,240
-208.06,83,-2,81,-0.00,240,0,240
-208.65,83,-2,81,-0.00,240,0,240
-209.24,83,-2,81,-0.00,240,0,240
-209.84,83,-2,81,-0.00,240,0,240
-210.43,83,-2,81,-0.00,240,0,240
-211.03,83,-2,81,-0.00,240,0,240
-211.62,83,-2,81,-0.00,240,0,240
-212.22,83,-2,81,-0.00,240,0,240
-212.81,83,-2,81,-0.00,240,0,240
-213.41,83,-2,81,-0.00,240,0,240
-214.00,83,-2,81,-0.00,240,0,240
-214.59,83,-2,81,-0.00,240,0,240
-215.19,83,-2,81,-0.00,240,0,240
-215.78,83,-2,81,-0.00,240,0,240
-216.38,83,-2,81,-0.00,240,0,240
-216.97,83,-2,81,-0.00,240,0,240
-217.57,83,-2,81,-0.00,240,0,240
-218.16,83,-2,81,-0.00,240,0,240
-218.75,83,-2,81,-0.00,240,0,240
-219.35,83,-2,81,-0.00,240,0,240
-219.94,83,-2,81,-0.00,240,0,240
-220.54,83,-2,81,-0.00,240,0,240
-221.13,83,-2,81,-0.00,240,0,240
-221.73,83,-2,81,-0.00,240,0,240
-222.32,83,-2,81,-0.00,240,0,240
-222.92,83,-2,81,-0.00,240,0,240
-223.51,83,-2,81,-0.00,240,0,240
-224.10,83,-2,81,-0.00,240,0,240
-224.70,83,-2,81,-0.00,240,0,240
-225.29,83,-2,81,-0.00,240,0,240
-225.89,83,-2,81,-0.00,240,0,240
-158.56,82,-1,81,-0.00,240,0,240
-140.70,82,-1,81,-0.00,240,0,240
-125.38,82,-1,81,-0.00,240,0,240
-112.24,82,-1,81,-0.00,240,0,240
-100.99,82,-1,81,-0.00,240,0,240
-91.35,82,-1,81,-0.00,240,0,240
-83.10,82,-1,81,-0.00,240,0,240
-76.05,82,-1,81,-0.00,240,0,240
-70.03,82,-1,81,-0.00,240,0,240
-64.89,82,-1,81,-0.00,240,0,240
-60.52,82,-1,81,-0.00,240,0,240
-56.80,82,-1,81,-0.00,240,0,240
-53.64,82,-1,81,-0.00,240,0,240
-50.96,82,-1,81,-0.00,240,0,240
-48.70,82,-1,81,-0.00,240,0,240
-46.80,82,-1,81,-0.00,240,0,240
-75.95,83,-2,81,-0.00,240,0,240
-73.98,83,-2,81,-0.00,240,0,240
-72.38,83,-2,81,-0.00,240,0,240
-71.08,83,-2,81,-0.00,240,0,240
-70.05,83,-2,81,-0.00,240,0,240
-69.24,83,-2,81,-0.00,240,0,240
-68.63,83,-2,81,-0.00,240,0,240
-68.19,83,-2,81,-0.00,240,0,240
-67.90,83,-2,81,-0.00,240,0,240
-67.73,83,-2,81,-0.00,240,0,240
-67.66,83,-2,81,-0.00,240,0,240
-67.69,83,-2,81,-0.00,240,0,240
-67.80,83,-2,81,-0.00,240,0,240
-67.97,83,-2,81,-0.00,240,0,240
-68.21,83,-2,81,-0.00,240,0,240
-68.49,83,-2,81,-0.00,240,0,240
-68.82,83,-2,81,-0.00,240,0,240
-69.19,83,-2,81,-0.00,240,0,240
-69.58,83,-2,81,-0.00,240,0,240
-70.01,83,-2,81,-0.00,240,0,240
-70.46,83,-2,81,-0.00,240,0,240
-70.93,83,-2,81,-0.00,240,0,240
-71.41,83,-2,81,-0.00,240,0,240
-71.91,83,-2,81,-0.00,240,0,240
-72.43,83,-2,81,-0.00,240,0,240
-72.96,83,-2,81,-0.00,240,0,240
-73.49,83,-2,81,-0.00,240,0,240
-74.03,83,-2,81,-0.00,240,0,240
-74.59,83,-2,81,-0.00,240,0,240
-75.14,83,-2,81,-0.00,240,0,240
-75.70,83,-2,81,-0.00,240,0,240
-76.27,83,-2,81,-0.00,240,0,240
-76.84,83,-2,81,-0.00,240,0,240
-77.42,83,-2,81,-0.00,240,0,240
-77.99,83,-2,81,-0.00,240,0,240
-78.57,83,-2,81,-0.00,240,0,240
-79.15,83,-2,81,-0.00,240,0,240
-79.74,83,-2,81,-0.00,240,0,240
-80.32,83,-2,81,-0.00,240,0,240
-80.91,83,-2,81,-0.00,240,0,240
-81.49,83,-2,81,-0.00,240,0,240
-82.08,83,-2,81,-0.00,240,0,240
-82.67,83,-2,81,-0.00,240,0,240
-83.26,83,-2,81,-0.00,240,0,240
-83.85,83,-2,81,-0.00,240,0,240
-84.44,83,-2,81,-0.00,240,0,240
-85.03,83,-2,81,-0.00,240,0,240
-85.63,83,-2,81,-0.00,240,0,240
-86.22,83,-2,81,-0.00,240,0,240
-86.81,83,-2,81,-0.00,240,0,240
-87.40,83,-2,81,-0.00,240,0,240
-88.00,83,-2,81,-0.00,240,0,240
-88.59,83,-2,81,-0.00,240,0,240
-89.18,83,-2,81,-0.00,240,0,240
-89.78,83,-2,81,-0.00,240,0,240
-90.37,83,-2,81,-0.00,240,0,240
-90.96,83,-2,81,-0.00,240,0,240
-91.56,83,-2,81,-0.00,240,0,240
-92.15,83,-2,81,-0.00,240,0,240
-92.75,83,-2,81,-0.00,240,0,240
-93.34,83,-2,81,-0.00,240,0,240
-93.93,83,-2,81,-0.00,240,0,240
-94.53,83,-2,81,-0.00,240,0,240
-95.12,83,-2,81,-0.00,240,0,240
-95.72,83,-2,81,-0.00,240,0,240
-96.31,83,-2,81,-0.00,240,0,240
-96.91,83,-2,81,-0.00,240,0,240
-97.50,83,-2,81,-0.00,240,0,240
-98.09,83,-2,81,-0.00,240,0,240
-98.69,83,-2,81,-0.00,240,0,240
-99.28,83,-2,81,-0.00,240,0,240
-99.88,83,-2,81,-0.00,240,0,240
-100.47,83,-2,81,-0.00,240,0,240
-101.07,83,-2,81,-0.00,240,0,240
-101.66,83,-2,81,-0.00,240,0,240
-102.25,83,-2,81,-0.00,240,0,240
-102.85,83,-2,81,-0.00,240,0,240
-103.44,83,-2,81,-0.00,240,0,240
-104.04,83,-2,81,-0.00,240,0,240
-104.63,83,-2,81,-0.00,240,0,240
-105.23,83,-2,81,-0.00,240,0,240
-105.82,83,-2,81,-0.00,240,0,240
-106.41,83,-2,81,-0.00,240,0,240
-107.01,83,-2,81,-0.00,240,0,240
-107.60,83,-2,81,-0.00,240,0,240
-108.20,83,-2,81,-0.00,240,0,240
-108.79,83,-2,81,-0.00,240,0,240
-109.39,83,-2,81,-0.00,240,0,240
-109.98,83,-2,81,-0.00,240,0,240
-110.58,83,-2,81,-0.00,240,0,240
-111.17,83,-2,81,-0.00,240,0,240
-111.76,83,-2,81,-0.00,240,0,240
-112.36,83,-2,81,-0.00,240,0,240
-112.95,83,-2,81,-0.00,240,0,240
-113.55,83,-2,81,-0.00,240,0,240
-114.14,83,-2,81,-0.00,240,0,240
-114.74,83,-2,81,-0.00,240,0,240
-115.33,83,-2,81,-0.00,240,0,240
-115.92,83,-2,81,-0.00,240,0,240
-116.52,83,-2,81,-0.00,240,0,240
-117.11,83,-2,81,-0.00,240,0,240
-117.71,83,-2,81,-0.00,240,0,240
-118.30,83,-2,81,-0.00,240,0,240
-118.90,83,-2,81,-0.00,240,0,240
-119.49,83,-2,81,-0.00,240,0,240
-120.09,83,-2,81,-0.00,240,0,240
-120.68,83,-2,81,-0.00,240,0,240
-121.27,83,-2,81,-0.00,240,0,240
-121.87,83,-2,81,-0.00,240,0,240
-122.46,83,-2,81,-0.00,240,0,240
-123.06,83,-2,81,-0.00,240,0,240
-123.65,83,-2,81,-0.00,240,0,240
-124.25,83,-2,81,-0.00,240,0,240
-124.84,83,-2,81,-0.00,240,0,240
-125.44,83,-2,81,-0.00,240,0,240
-126.03,83,-2,81,-0.00,240,0,240
-126.62,83,-2,81,-0.00,240,0,240
-127.22,83,-2,81,-0.00,240,0,240
-127.81,83,-2,81,-0.00,240,0,240
-128.41,83,-2,81,-0.00,240,0,240
-129.00,83,-2,81,-0.00,240,0,240
-129.60,83,-2,81,-0.00,240,0,240
-130.19,83,-2,81,-0.00,240,0,240
-130.78,83,-2,81,-0.00,240,0,240
-131.38,83,-2,81,-0.00,240,0,240
-131.97,83,-2,81,-0.00,240,0,240
-132.57,83,-2,81,-0.00,240,0,240
-133.16,83,-2,81,-0.00,240,0,240
-133.76,83,-2,81,-0.00,240,0,240
-134.35,83,-2,81,-0.00,240,0,240
-134.95,83,-2,81,-0.00,240,0,240
-135.54,83,-2,81,-0.00,240,0,240
-136.13,83,-2,81,-0.00,240,0,240
-136.73,83,-2,81,-0.00,240,0,240
-137.32,83,-2,81,-0.00,240,0,240
-137.92,83,-2,81,-0.00,240,0,240
-138.51,83,-2,81,-0.00,240,0,240
-139.11,83,-2,81,-0.00,240,0,240
-139.70,83,-2,81,-0.00,240,0,240
-140.30,83,-2,81,-0.00,240,0,240
-140.89,83,-2,81,-0.00,240,0,240
-141.48,83,-2,81,-0.00,240,0,240
-142.08,83,-2,81,-0.00,240,0,240
-142.67,83,-2,81,-0.00,240,0,240
-143.27,83,-2,81,-0.00,240,0,240
-143.86,83,-2,81,-0.00,240,0,240
-144.46,83,-2,81,-0.00,240,0,240
-145.05,83,-2,81,-0.00,240,0,240
-145.64,83,-2,81,-0.00,240,0,240
-146.24,83,-2,81,-0.00,240,0,240
-146.83,83,-2,81,-0.00,240,0,240
-147.43,83,-2,81,-0.00,240,0,240
-148.02,83,-2,81,-0.00,240,0,240
-148.62,83,-2,81,-0.00,240,0,240
-149.21,83,-2,81,-0.00,240,0,240
-149.81,83,-2,81,-0.00,240,0,240
-150.40,83,-2,81,-0.00,240,0,240
-150.99,83,-2,81,-0.00,240,0,240
-151.59,83,-2,81,-0.00,240,0,240
-152.18,83,-2,81,-0.00,240,0,240
-152.78,83,-2,81,-0.00,240,0,240
-153.37,83,-2,81,-0.00,240,0,240
-153.97,83,-2,81,-0.00,240,0,240
-154.56,83,-2,81,-0.00,240,0,240
-155.15,83,-2,81,-0.00,240,0,240
-155.75,83,-2,81,-0.00,240,0,240
-156.34,83,-2,81,-0.00,240,0,240
-156.94,83,-2,81,-0.00,240,0,240
-157.53,83,-2,81,-0.00,240,0,240
-158.13,83,-2,81,-0.00,240,0,240
-158.72,83,-2,81,-0.00,240,0,240
-159.32,83,-2,81,-0.00,240,0,240
-159.91,83,-2,81,-0.00,240,0,240
-160.50,83,-2,81,-0.00,240,0,240
-161.10,83,-2,81,-0.00,240,0,240
-161.69,83,-2,81,-0.00,240,0,240
-162.29,83,-2,81,-0.00,240,0,240
-162.88,83,-2,81,-0.00,240,0,240
-163.48,83,-2,81,-0.00,240,0,240
-164.07,83,-2,81,-0.00,240,0,240
-164.67,83,-2,81,-0.00,240,0,240
-165.26,83,-2,81,-0.00,240,0,240
-165.85,83,-2,81,-0.00,240,0,240
-166.45,83,-2,81,-0.00,240,0,240
-167.04,83,-2,81,-0.00,240,0,240
-167.64,83,-2,81,-0.00,240,0,240
-168.23,83,-2,81,-0.00,240,0,240
-168.83,83,-2,81,-0.00,240,0,240
-169.42,83,-2,81,-0.00,240,0,240
-170.01,83,-2,81,-0.00,240,0,240
-170.61,83,-2,81,-0.00,240,0,240
-171.20,83,-2,81,-0.00,240,0,240
-171.80,83,-2,81,-0.00,240,0,240
-172.39,83,-2,81,-0.00,240,0,240
-172.99,83,-2,81,-0.00,240,0,240
-173.58,83,-2,81,-0.00,240,0,240
-174.18,83,-2,81,-0.00,240,0,240
-174.77,83,-2,81,-0.00,240,0,240
-175.36,83,-2,81,-0.00,240,0,240
-175.96,83,-2,81,-0.00,240,0,240
-176.55,83,-2,81,-0.00,240,0,240
-177.15,83,-2,81,-0.00,240,0,240
-177.74,83,-2,81,-0.00,240,0,240
-178.34,83,-2,81,-0.00,240,0,240
-178.93,83,-2,81,-0.00,240,0,240
-179.53,83,-2,81,-0.00,240,0,240
-180.12,83,-2,81,-0.00,240,0,240
-180.71,83,-2,81,-0.00,240,0,240
-181.31,83,-2,81,-0.00,240,0,240
-181.90,83,-2,81,-0.00,240,0,240
-182.50,83,-2,81,-0.00,240,0,240
-183.09,83,-2,81,-0.00,240,0,240
-183.69,83,-2,81,-0.00,240,0,240
-184.28,83,-2,81,-0.00,240,0,240
-184.87,83,-2,81,-0.00,240,0,240
-185.47,83,-2,81,-0.00,240,0,240
-186.06,83,-2,81,-0.00,240,0,240
-186.66,83,-2,81,-0.00,240,0,240
-187.25,83,-2,81,-0.00,240,0,240
-187.85,83,-2,81,-0.00,240,0,240
-188.44,83,-2,81,-0.00,240,0,240
-189.04,83,-2,81,-0.00,240,0,240
-189.63,83,-2,81,-0.00,240,0,240
-190.22,83,-2,81,-0.00,240,0,240
-190.82,83,-2,81,-0.00,240,0,240
-191.41,83,-2,81,-0.00,240,0,240
-192.01,83,-2,81,-0.00,240,0,240
-192.60,83,-2,81,-0.00,240,0,240
-193.20,83,-2,81,-0.00,240,0,240
-193.79,83,-2,81,-0.00,240,0,240
-194.38,83,-2,81,-0.00,240,0,240
-194.98,83,-2,81,-0.00,240,0,240
-195.57,83,-2,81,-0.00,240,0,240
-196.17,83,-2,81,-0.00,240,0,240
-196.76,83,-2,81,-0.00,240,0,240
-197.36,83,-2,81,-0.00,240,0,240
-197.95,83,-2,81,-0.00,240,0,240
-198.55,83,-2,81,-0.00,240,0,240
-199.14,83,-2,81,-0.00,240,0,240
-199.73,83,-2,81,-0.00,240,0,240
-200.33,83,-2,81,-0.00,240,0,240
-200.92,83,-2,81,-0.00,240,0,240
-201.52,83,-2,81,-0.00,240,0,240
-202.11,83,-2,81,-0.00,240,0,240
-202.71,83,-2,81,-0.00,240,0,240
-203.30,83,-2,81,-0.00,240,0,240
-203.90,83,-2,81,-0.00,240,0,240
-204.49,83,-2,81,-0.00,240,0,240
-205.08,83,-2,81,-0.00,240,0,240
-205.68,83,-2,81,-0.00,240,0,240
-206.27,83,-2,81,-0.00,240,0,240
-206.87,83,-2,81,-0.00,240,0,240
-207.46,83,-2,81,-0.00,240,0,240
-208.06,83,-2,81,-0.00,240,0,240
-208.65,83,-2,81,-0.00,240,0,240
-209.24,83,-2,81,-0.00,240,0,240
-209.84,83,-2,81,-0.00,240,0,240
-210.43,83,-2,81,-0.00,240,0,240
-211.03,83,-2,81,-0.00,240,0,240
-211.62,83,-2,81,-0.00,240,0,240
-212.22,83,-2,81,-0.00,240,0,240
-212.81,83,-2,81,-0.00,240,0,240
-213.41,83,-2,81,-0.00,240,0,240
-214.00,83,-2,81,-0.00,240,0,240
-214.59,83,-2,81,-0.00,240,0,240
-215.19,83,-2,81,-0.00,240,0,240
-215.78,83,-2,81,-0.00,240,0,240
-216.38,83,-2,81,-0.00,240,0,240
-216.97,83,-2,81,-0.00,240,0,240
-217.57,83,-2,81,-0.00,240,0,240
-218.16,83,-2,81,-0.00,240,0,240
-218.75,83,-2,81,-0.00,240,0,240
-219.35,83,-2,81,-0.00,240,0,240
-219.94,83,-2,81,-0.00,240,0,240
-220.54,83,-2,81,-0.00,240,0,240
-221.13,83,-2,81,-0.00,240,0,240
-221.73,83,-2,81,-0.00,240,0,240
-222.32,83,-2,81,-0.00,240,0,240
-222.92,83,-2,81,-0.00,240,0,240
-223.51,83,-2,81,-0.00,240,0,240
-224.10,83,-2,81,-0.00,240,0,240
-224.70,83,-2,81,-0.00,240,0,240
-157.54,82,-1,81,-0.00,240,0,240
-139.82,82,-1,81,-0.00,240,0,240
-124.62,82,-1,81,-0.00,240,0,240
-111.59,82,-1,81,-0.00,240,0,240
-100.43,82,-1,81,-0.00,240,0,240
-90.87,82,-1,81,-0.00,240,0,240
-82.69,82,-1,81,-0.00,240,0,240
-75.70,82,-1,81,-0.00,240,0,240
-69.73,82,-1,81,-0.00,240,0,240
-64.63,82,-1,81,-0.00,240,0,240
-60.29,82,-1,81,-0.00,240,0,240
-56.60,82,-1,81,-0.00,240,0,240
-53.47,82,-1,81,-0.00,240,0,240
-50.82,82,-1,81,-0.00,240,0,240
-48.58,82,-1,81,-0.00,240,0,240
-77.48,83,-2,81,-0.00,240,0,240
-75.30,83,-2,81,-0.00,240,0,240
-73.51,83,-2,81,-0.00,240,0,240
-72.05,83,-2,81,-0.00,240,0,240
-70.88,83,-2,81,-0.00,240,0,240
-69.96,83,-2,81,-0.00,240,0,240
-69.25,83,-2,81,-0.00,240,0,240
-68.73,83,-2,81,-0.00,240,0,240
-68.35,83,-2,81,-0.00,240,0,240
-68.12,83,-2,81,-0.00,240,0,240
-68.00,83,-2,81,-0.00,240,0,240
-67.98,83,-2,81,-0.00,240,0,240
-68.05,83,-2,81,-0.00,240,0,240
-68.19,83,-2,81,-0.00,240,0,240
-68.39,83,-2,81,-0.00,240,0,240
-68.65,83,-2,81,-0.00,240,0,240
-68.96,83,-2,81,-0.00,240,0,240
-69.30,83,-2,81,-0.00,240,0,240
-69.68,83,-2,81,-0.00,240,0,240
-70.10,83,-2,81,-0.00,240,0,240
-70.53,83,-2,81,-0.00,240,0,240
-70.99,83,-2,81,-0.00,240,0,240
-71.47,83,-2,81,-0.00,240,0,240
-71.96,83,-2,81,-0.00,240,0,240
-72.47,83,-2,81,-0.00,240,0,240
-72.99,83,-2,81,-0.00,240,0,240
-73.52,83,-2,81,-0.00,240,0,240
-74.06,83,-2,81,-0.00,240,0,240
-74.61,83,-2,81,-0.00,240,0,240
-75.16,83,-2,81,-0.00,240,0,240
-75.72,83,-2,81,-0.00,240,0,240
-76.29,83,-2,81,-0.00,240,0,240
-76.85,83,-2,81,-0.00,240,0,240
-77.43,83,-2,81,-0.00,240,0,240
-78.00,83,-2,81,-0.00,240,0,240
-78.58,83,-2,81,-0.00,240,0,240
-79.16,83,-2,81,-0.00,240,0,240
-79.74,83,-2,81,-0.00,240,0,240
-80.33,83,-2,81,-0.00,240,0,240
-80.91,83,-2,81,-0.00,240,0,240
-81.50,83,-2,81,-0.00,240,0,240
-82.09,83,-2,81,-0.00,240,0,240
-82.67,83,-2,81,-0.00,240,0,240
-83.26,83,-2,81,-0.00,240,0,240
-83.85,83,-2,81,-0.00,240,0,240
-84.44,83,-2,81,-0.00,240,0,240
-85.04,83,-2,81,-0.00,240,0,240
-85.63,83,-2,81,-0.00,240,0,240
-86.22,83,-2,81,-0.00,240,0,240
-86.81,83,-2,81,-0.00,240,0,240
-87.40,83,-2,81,-0.00,240,0,240
-88.00,83,-2,81,-0.00,240,0,240
-88.59,83,-2,81,-0.00,240,0,240
-89.18,83,-2,81,-0.00,240,0,240
-89.78,83,-2,81,-0.00,240,0,240
-90.37,83,-2,81,-0.00,240,0,240
-90.96,83,-2,81,-0.00,240,0,240
-91.56,83,-2,81,-0.00,240,0,240
-92.15,83,-2,81,-0.00,240,0,240
-92.75,83,-2,81,-0.00,240,0,240
-93.34,83,-2,81,-0.00,240,0,240
-93.93,83,-2,81,-0.00,240,0,240
-94.53,83,-2,81,-0.00,240,0,240
-95.12,83,-2,81,-0.00,240,0,240
-95.72,83,-2,81,-0.00,240,0,240
-96.31,83,-2,81,-0.00,240,0,240
-96.91,83,-2,81,-0.00,240,0,240
-97.50,83,-2,81,-0.00,240,0,240
-98.09,83,-2,81,-0.00,240,0,240
-98.69,83,-2,81,-0.00,240,0,240
-99.28,83,-2,81,-0.00,240,0,240
-99.88,83,-2,81,-0.00,240,0,240
-100.47,83,-2,81,-0.00,240,0,240
-101.07,83,-2,81,-0.00,240,0,240
-101.66,83,-2,81,-0.00,240,0,240
-102.25,83,-2,81,-0.00,240,0,240
-102.85,83,-2,81,-0.00,240,0,240
-103.44,83,-2,81,-0.00,240,0,240
-104.04,83,-2,81,-0.00,240,0,240
-104.63,83,-2,81,-0.00,240,0,240
-105.23,83,-2,81,-0.00,240,0,240
-105.82,83,-2,81,-0.00,240,0,240
-106.41,83,-2,81,-0.00,240,0,240
-107.01,83,-2,81,-0.00,240,0,240
-107.60,83,-2,81,-0.00,240,0,240
-108.20,83,-2,81,-0.00,240,0,240
-108.79,83,-2,81,-0.00,240,0,240
-109.39,83,-2,81,-0.00,240,0,240
-109.98,83,-2,81,-0.00,240,0,240
-110.58,83,-2,81,-0.00,240,0,240
-111.17,83,-2,81,-0.00,240,0,240
-111.76,83,-2,81,-0.00,240,0,240
-112.36,83,-2,81,-0.00,240,0,240
-112.95,83,-2,81,-0.00,240,0,240
-113.55,83,-2,81,-0.00,240,0,240
-114.14,83,-2,81,-0.00,240,0,240
-114.74,83,-2,81,-0.00,240,0,240
-115.33,83,-2,81,-0.00,240,0,240
-115.92,83,-2,81,-0.00,240,0,240
-116.52,83,-2,81,-0.00,240,0,240
-117.11,83,-2,81,-0.00,240,0,240
-117.71,83,-2,81,-0.00,240,0,240
-118.30,83,-2,81,-0.00,240,0,240
-118.90,83,-2,81,-0.00,240,0,240
-119.49,83,-2,81,-0.00,240,0,240
-120.09,83,-2,81,-0.00,240,0,240
-120.68,83,-2,81,-0.00,240,0,240
-121.27,83,-2,81,-0.00,240,0,240
-121.87,83,-2,81,-0.00,240,0,240
-122.46,83,-2,81,-0.00,240,0,240
-123.06,83,-2,81,-0.00,240,0,240
-123.65,83,-2,81,-0.00,240,0,240
-124.25,83,-2,81,-0.00,240,0,240
-124.84,83,-2,81,-0.00,240,0,240
-125.44,83,-2,81,4.33,240,1,241
-126.03,83,-2,81,8.10,240,1,241
-126.62,83,-2,81,11.39,240,1,241
-127.22,83,-2,81,14.25,240,1,241
-127.81,83,-2,81,16.76,240,1,241
-128.41,83,-2,81,18.95,240,1,241
-129.00,83,-2,81,20.88,240,1,241
-129.60,83,-2,81,22.59,240,1,241
-130.19,83,-2,81,24.09,240,1,241
-130.78,83,-2,81,25.43,240,1,241
-131.38,83,-2,81,26.62,240,1,241
-131.97,83,-2,81,27.68,240,1,241
-132.57,83,-2,81,28.64,240,1,241
-133.16,83,-2,81,29.51,240,1,241
-133.76,83,-2,81,34.63,240,2,242
-134.35,83,-2,81,39.11,240,2,242
-134.95,83,-2,81,43.06,240,2,242
-135.54,83,-2,81,1.33,241,1,242
-136.13,83,-2,81,5.48,241,1,242
-136.73,83,-2,81,9.09,241,1,242
-137.32,83,-2,81,12.23,241,1,242
-137.92,83,-2,81,-25.18,242,0,242
-138.51,83,-2,81,-21.66,242,0,242
-139.11,83,-2,81,-14.29,242,1,243
-139.70,83,-2,81,-47.99,243,0,243
-140.30,83,-2,81,-41.27,243,0,243
-140.89,83,-2,81,-35.49,243,0,243
-141.48,83,-2,81,-66.22,244,-1,243
-142.08,83,-2,81,-61.29,244,-1,243
-142.67,83,-2,81,-57.08,244,-1,243
-143.27,83,-2,81,-84.79,245,-2,243
-143.86,83,-2,81,-77.25,245,-1,244
-144.46,83,-2,81,-70.82,245,-1,244
-145.05,83,-2,81,-65.32,245,-1,244
-149.98,83,-3,80,-60.63,245,-1,244
-154.34,83,-3,80,-56.65,245,-1,244
-158.22,83,-3,80,-53.26,245,-1,244
-161.68,83,-3,80,-46.05,245,0,245
-164.78,83,-3,80,-39.85,245,0,245
-167.57,83,-3,80,-34.52,245,0,245
-170.10,83,-3,80,-29.94,245,0,245
-172.39,83,-3,80,-26.00,245,0,245
-174.49,83,-3,80,-22.61,245,0,245
-176.42,83,-3,80,-15.36,245,1,246
